,CIMS-MN-063-IH-MN-M05688-240618_S15,CIMS-MN-069-IH-MN-M05688-240618_S21,CIMS-MN-060-IH-MN-M05688-240618_S12,CIMS-MN-067-IH-MN-M05688-240618_S19,CIMS-MN-053-IH-MN-M05688-240618_S5,CIMS-MN-064-IH-MN-M05688-240618_S16,CIMS-MN-051-IH-MN-M05688-240618_S3,CIMS-MN-055-IH-MN-M05688-240618_S7
OG0000294primerGroup8,37,61,45,80,103,79,101,99
OG0000296primerGroup7,28,68,60,75,85,91,89,105
OG0000297primerGroup3,33,53,54,59,85,89,73,123
OG0000298primerGroup4,29,38,26,38,92,52,53,109
OG0000300primerGroup2,39,49,49,53,82,84,70,102
OG0000301primerGroup3,16,24,21,27,32,31,30,36
OG0000302primerGroup0,75,102,71,100,108,106,112,179
OG0000303primerGroup4,71,84,110,150,163,145,140,175
OG0000304primerGroup3,53,77,50,91,99,105,106,128
OG0000309primerGroup7,62,67,71,112,151,102,96,137
OG0000310primerGroup4,24,55,49,60,70,77,59,68
OG0000311primerGroup6,33,57,43,60,83,62,75,83
OG0000318primerGroup3,72,113,76,99,127,149,160,169
OG0000319primerGroup2,34,43,26,55,84,68,68,84
OG0000320primerGroup6,59,81,68,73,94,111,91,143
OG0000321primerGroup6,42,99,89,104,160,155,144,161
OG0000322primerGroup1,54,84,56,78,131,96,100,130
OG0000323primerGroup2,83,89,66,96,123,105,122,128
OG0000324primerGroup6,61,112,89,108,181,155,152,160
OG0000325primerGroup9,84,87,111,155,154,145,133,201
OG0000326primerGroup0,74,95,81,106,111,144,149,175
OG0000327primerGroup4,20,26,20,47,48,41,51,58
OG0000328primerGroup9,35,68,72,91,92,99,82,126
OG0000329primerGroup6,58,75,66,80,104,91,101,115
OG0000330primerGroup2,73,119,83,116,108,109,140,131
OG0000331primerGroup9,53,67,64,86,113,114,100,120
OG0000332primerGroup6,43,36,44,60,89,65,57,97
OG0000333primerGroup3,17,22,16,27,31,39,45,32
OG0000334primerGroup6,26,43,43,44,77,67,61,89
OG0000335primerGroup4,62,90,73,108,143,119,132,161
OG0000336primerGroup5,35,46,43,40,77,56,83,82
OG0000337primerGroup6,69,91,63,94,120,92,117,124
OG0000338primerGroup4,63,86,59,82,127,111,108,136
OG0000340primerGroup8,62,109,111,122,113,144,134,195
OG0000341primerGroup1,36,41,31,61,81,53,60,82
OG0000343primerGroup4,51,85,56,90,90,124,33,105
OG0000344primerGroup0,108,157,128,186,231,214,224,227
OG0000345primerGroup2,44,59,60,61,84,79,74,88
OG0000346primerGroup0,76,114,112,139,150,136,147,180
OG0000347primerGroup0,38,45,50,58,69,72,68,109
OG0000348primerGroup3,46,77,50,74,94,96,73,137
OG0000349primerGroup0,49,54,59,63,97,102,74,140
